DateTime,Junction,Vehicles,ID
21-11-2016 15:00,1,76,20161121151
21-11-2016 16:00,1,72,20161121161
21-11-2016 17:00,1,68,20161121171
21-11-2016 18:00,1,73,20161121181
21-11-2016 19:00,1,77,20161121191
21-11-2016 20:00,1,71,20161121201
21-11-2016 21:00,1,75,20161121211
21-11-2016 22:00,1,71,20161121221
21-11-2016 23:00,1,63,20161121231
22-11-2016 00:00,1,59,20161122001
22-11-2016 01:00,1,53,20161122011
22-11-2016 02:00,1,49,20161122021
22-11-2016 03:00,1,43,20161122031
22-11-2016 04:00,1,39,20161122041
22-11-2016 05:00,1,35,20161122051
22-11-2016 06:00,1,33,20161122061
22-11-2016 07:00,1,43,20161122071
22-11-2016 08:00,1,47,20161122081
22-11-2016 09:00,1,51,20161122091
22-11-2016 10:00,1,59,20161122101
22-11-2016 11:00,1,67,20161122111
22-11-2016 12:00,1,71,20161122121
22-11-2016 13:00,1,66,20161122131
22-11-2016 14:00,1,72,20161122141
22-11-2016 15:00,1,74,20161122151
22-11-2016 16:00,1,68,20161122161
22-11-2016 17:00,1,67,20161122171
22-11-2016 18:00,1,70,20161122181
22-11-2016 19:00,1,74,20161122191
22-11-2016 20:00,1,79,20161122201
22-11-2016 21:00,1,79,20161122211
22-11-2016 22:00,1,68,20161122221
22-11-2016 23:00,1,68,20161122231
23-11-2016 00:00,1,62,20161123001
23-11-2016 01:00,1,53,20161123011
23-11-2016 02:00,1,44,20161123021
23-11-2016 03:00,1,42,20161123031
23-11-2016 04:00,1,36,20161123041
23-11-2016 05:00,1,31,20161123051
23-11-2016 06:00,1,35,20161123061
23-11-2016 07:00,1,38,20161123071
23-11-2016 08:00,1,44,20161123081
23-11-2016 09:00,1,47,20161123091
23-11-2016 10:00,1,60,20161123101
23-11-2016 11:00,1,67,20161123111
23-11-2016 12:00,1,67,20161123121
23-11-2016 13:00,1,65,20161123131
23-11-2016 14:00,1,62,20161123141
23-11-2016 15:00,1,74,20161123151
23-11-2016 16:00,1,68,20161123161
23-11-2016 17:00,1,68,20161123171
23-11-2016 18:00,1,68,20161123181
23-11-2016 19:00,1,74,20161123191
23-11-2016 20:00,1,77,20161123201
23-11-2016 21:00,1,71,20161123211
23-11-2016 22:00,1,70,20161123221
23-11-2016 23:00,1,62,20161123231
24-11-2016 00:00,1,56,20161124001
24-11-2016 01:00,1,47,20161124011
24-11-2016 02:00,1,41,20161124021
24-11-2016 03:00,1,33,20161124031
24-11-2016 04:00,1,36,20161124041
24-11-2016 05:00,1,30,20161124051
24-11-2016 06:00,1,31,20161124061
24-11-2016 07:00,1,35,20161124071
24-11-2016 08:00,1,41,20161124081
24-11-2016 09:00,1,40,20161124091
24-11-2016 10:00,1,52,20161124101
24-11-2016 11:00,1,67,20161124111
24-11-2016 12:00,1,96,20161124121
24-11-2016 13:00,1,81,20161124131
24-11-2016 14:00,1,78,20161124141
24-11-2016 15:00,1,78,20161124151
24-11-2016 16:00,1,73,20161124161
24-11-2016 17:00,1,68,20161124171
24-11-2016 18:00,1,68,20161124181
24-11-2016 19:00,1,79,20161124191
24-11-2016 20:00,1,73,20161124201
24-11-2016 21:00,1,73,20161124211
24-11-2016 22:00,1,68,20161124221
24-11-2016 23:00,1,63,20161124231
25-11-2016 00:00,1,54,20161125001
25-11-2016 01:00,1,43,20161125011
25-11-2016 02:00,1,41,20161125021
25-11-2016 03:00,1,35,20161125031
25-11-2016 04:00,1,33,20161125041
25-11-2016 05:00,1,31,20161125051
25-11-2016 06:00,1,31,20161125061
25-11-2016 07:00,1,38,20161125071
25-11-2016 08:00,1,42,20161125081
25-11-2016 09:00,1,47,20161125091
25-11-2016 10:00,1,52,20161125101
25-11-2016 11:00,1,63,20161125111
25-11-2016 12:00,1,70,20161125121
25-11-2016 13:00,1,60,20161125131
25-11-2016 14:00,1,69,20161125141
25-11-2016 15:00,1,67,20161125151
25-11-2016 16:00,1,66,20161125161
25-11-2016 17:00,1,57,20161125171
25-11-2016 18:00,1,58,20161125181
25-11-2016 19:00,1,57,20161125191
25-11-2016 20:00,1,57,20161125201
25-11-2016 21:00,1,56,20161125211
25-11-2016 22:00,1,52,20161125221
25-11-2016 23:00,1,48,20161125231
26-11-2016 00:00,1,43,20161126001
26-11-2016 01:00,1,37,20161126011
26-11-2016 02:00,1,29,20161126021
26-11-2016 03:00,1,33,20161126031
26-11-2016 04:00,1,27,20161126041
26-11-2016 05:00,1,27,20161126051
26-11-2016 06:00,1,28,20161126061
26-11-2016 07:00,1,27,20161126071
26-11-2016 08:00,1,31,20161126081
26-11-2016 09:00,1,34,20161126091
26-11-2016 10:00,1,45,20161126101
26-11-2016 11:00,1,42,20161126111
26-11-2016 12:00,1,41,20161126121
26-11-2016 13:00,1,39,20161126131
26-11-2016 14:00,1,39,20161126141
26-11-2016 15:00,1,43,20161126151
26-11-2016 16:00,1,38,20161126161
26-11-2016 17:00,1,41,20161126171
26-11-2016 18:00,1,45,20161126181
26-11-2016 19:00,1,55,20161126191
26-11-2016 20:00,1,59,20161126201
26-11-2016 21:00,1,56,20161126211
26-11-2016 22:00,1,62,20161126221
26-11-2016 23:00,1,48,20161126231
27-11-2016 00:00,1,43,20161127001
27-11-2016 01:00,1,39,20161127011
27-11-2016 02:00,1,32,20161127021
27-11-2016 03:00,1,29,20161127031
27-11-2016 04:00,1,26,20161127041
27-11-2016 05:00,1,28,20161127051
27-11-2016 06:00,1,22,20161127061
27-11-2016 07:00,1,30,20161127071
27-11-2016 08:00,1,33,20161127081
27-11-2016 09:00,1,40,20161127091
27-11-2016 10:00,1,41,20161127101
27-11-2016 11:00,1,47,20161127111
27-11-2016 12:00,1,40,20161127121
27-11-2016 13:00,1,41,20161127131
27-11-2016 14:00,1,40,20161127141
27-11-2016 15:00,1,39,20161127151
27-11-2016 16:00,1,42,20161127161
27-11-2016 17:00,1,44,20161127171
27-11-2016 18:00,1,50,20161127181
27-11-2016 19:00,1,53,20161127191
27-11-2016 20:00,1,50,20161127201
27-11-2016 21:00,1,53,20161127211
27-11-2016 22:00,1,54,20161127221
27-11-2016 23:00,1,54,20161127231
28-11-2016 00:00,1,48,20161128001
28-11-2016 01:00,1,43,20161128011
28-11-2016 02:00,1,37,20161128021
28-11-2016 03:00,1,35,20161128031
28-11-2016 04:00,1,35,20161128041
28-11-2016 05:00,1,28,20161128051
28-11-2016 06:00,1,32,20161128061
28-11-2016 07:00,1,38,20161128071
28-11-2016 08:00,1,45,20161128081
28-11-2016 09:00,1,53,20161128091
28-11-2016 10:00,1,75,20161128101
28-11-2016 11:00,1,79,20161128111
28-11-2016 12:00,1,77,20161128121
28-11-2016 13:00,1,74,20161128131
28-11-2016 14:00,1,76,20161128141
28-11-2016 15:00,1,80,20161128151
28-11-2016 16:00,1,78,20161128161
28-11-2016 17:00,1,75,20161128171
28-11-2016 18:00,1,73,20161128181
28-11-2016 19:00,1,81,20161128191
28-11-2016 20:00,1,77,20161128201
28-11-2016 21:00,1,78,20161128211
28-11-2016 22:00,1,75,20161128221
28-11-2016 23:00,1,73,20161128231
29-11-2016 00:00,1,64,20161129001
29-11-2016 01:00,1,60,20161129011
29-11-2016 02:00,1,54,20161129021
29-11-2016 03:00,1,48,20161129031
29-11-2016 04:00,1,41,20161129041
29-11-2016 05:00,1,35,20161129051
29-11-2016 06:00,1,41,20161129061
29-11-2016 07:00,1,46,20161129071
29-11-2016 08:00,1,42,20161129081
29-11-2016 09:00,1,57,20161129091
29-11-2016 10:00,1,70,20161129101
29-11-2016 11:00,1,75,20161129111
29-11-2016 12:00,1,77,20161129121
29-11-2016 13:00,1,70,20161129131
29-11-2016 14:00,1,76,20161129141
29-11-2016 15:00,1,77,20161129151
29-11-2016 16:00,1,76,20161129161
29-11-2016 17:00,1,71,20161129171
29-11-2016 18:00,1,75,20161129181
29-11-2016 19:00,1,82,20161129191
29-11-2016 20:00,1,85,20161129201
29-11-2016 21:00,1,80,20161129211
29-11-2016 22:00,1,79,20161129221
29-11-2016 23:00,1,73,20161129231
30-11-2016 00:00,1,67,20161130001
30-11-2016 01:00,1,62,20161130011
30-11-2016 02:00,1,55,20161130021
30-11-2016 03:00,1,50,20161130031
30-11-2016 04:00,1,39,20161130041
30-11-2016 05:00,1,37,20161130051
30-11-2016 06:00,1,41,20161130061
30-11-2016 07:00,1,43,20161130071
30-11-2016 08:00,1,47,20161130081
30-11-2016 09:00,1,54,20161130091
30-11-2016 10:00,1,84,20161130101
30-11-2016 11:00,1,80,20161130111
30-11-2016 12:00,1,76,20161130121
30-11-2016 13:00,1,68,20161130131
30-11-2016 14:00,1,77,20161130141
30-11-2016 15:00,1,76,20161130151
30-11-2016 16:00,1,73,20161130161
30-11-2016 17:00,1,72,20161130171
30-11-2016 18:00,1,86,20161130181
30-11-2016 19:00,1,88,20161130191
30-11-2016 20:00,1,80,20161130201
30-11-2016 21:00,1,76,20161130211
30-11-2016 22:00,1,80,20161130221
30-11-2016 23:00,1,70,20161130231
01-12-2016 00:00,1,66,20161201001
01-12-2016 01:00,1,56,20161201011
01-12-2016 02:00,1,53,20161201021
01-12-2016 03:00,1,47,20161201031
01-12-2016 04:00,1,40,20161201041
01-12-2016 05:00,1,35,20161201051
01-12-2016 06:00,1,40,20161201061
01-12-2016 07:00,1,43,20161201071
01-12-2016 08:00,1,53,20161201081
01-12-2016 09:00,1,52,20161201091
01-12-2016 10:00,1,69,20161201101
01-12-2016 11:00,1,91,20161201111
01-12-2016 12:00,1,86,20161201121
01-12-2016 13:00,1,72,20161201131
01-12-2016 14:00,1,80,20161201141
01-12-2016 15:00,1,78,20161201151
01-12-2016 16:00,1,72,20161201161
01-12-2016 17:00,1,71,20161201171
01-12-2016 18:00,1,76,20161201181
01-12-2016 19:00,1,81,20161201191
01-12-2016 20:00,1,79,20161201201
01-12-2016 21:00,1,81,20161201211
01-12-2016 22:00,1,79,20161201221
01-12-2016 23:00,1,72,20161201231
02-12-2016 00:00,1,63,20161202001
02-12-2016 01:00,1,58,20161202011
02-12-2016 02:00,1,59,20161202021
02-12-2016 03:00,1,50,20161202031
02-12-2016 04:00,1,40,20161202041
02-12-2016 05:00,1,32,20161202051
02-12-2016 06:00,1,39,20161202061
02-12-2016 07:00,1,44,20161202071
02-12-2016 08:00,1,49,20161202081
02-12-2016 09:00,1,56,20161202091
02-12-2016 10:00,1,79,20161202101
02-12-2016 11:00,1,75,20161202111
02-12-2016 12:00,1,120,20161202121
02-12-2016 13:00,1,86,20161202131
02-12-2016 14:00,1,86,20161202141
02-12-2016 15:00,1,82,20161202151
02-12-2016 16:00,1,74,20161202161
02-12-2016 17:00,1,76,20161202171
02-12-2016 18:00,1,82,20161202181
02-12-2016 19:00,1,85,20161202191
02-12-2016 20:00,1,83,20161202201
02-12-2016 21:00,1,76,20161202211
02-12-2016 22:00,1,75,20161202221
02-12-2016 23:00,1,67,20161202231
03-12-2016 00:00,1,69,20161203001
03-12-2016 01:00,1,60,20161203011
03-12-2016 02:00,1,53,20161203021
03-12-2016 03:00,1,50,20161203031
03-12-2016 04:00,1,44,20161203041
03-12-2016 05:00,1,35,20161203051
03-12-2016 06:00,1,37,20161203061
03-12-2016 07:00,1,41,20161203071
03-12-2016 08:00,1,43,20161203081
03-12-2016 09:00,1,45,20161203091
03-12-2016 10:00,1,54,20161203101
03-12-2016 11:00,1,55,20161203111
03-12-2016 12:00,1,50,20161203121
03-12-2016 13:00,1,51,20161203131
03-12-2016 14:00,1,47,20161203141
03-12-2016 15:00,1,46,20161203151
03-12-2016 16:00,1,53,20161203161
03-12-2016 17:00,1,53,20161203171
03-12-2016 18:00,1,53,20161203181
03-12-2016 19:00,1,62,20161203191
03-12-2016 20:00,1,65,20161203201
03-12-2016 21:00,1,63,20161203211
03-12-2016 22:00,1,56,20161203221
03-12-2016 23:00,1,54,20161203231
04-12-2016 00:00,1,51,20161204001
04-12-2016 01:00,1,45,20161204011
04-12-2016 02:00,1,39,20161204021
04-12-2016 03:00,1,35,20161204031
04-12-2016 04:00,1,30,20161204041
04-12-2016 05:00,1,29,20161204051
04-12-2016 06:00,1,30,20161204061
04-12-2016 07:00,1,28,20161204071
04-12-2016 08:00,1,31,20161204081
04-12-2016 09:00,1,36,20161204091
04-12-2016 10:00,1,43,20161204101
04-12-2016 11:00,1,44,20161204111
04-12-2016 12:00,1,49,20161204121
04-12-2016 13:00,1,46,20161204131
04-12-2016 14:00,1,45,20161204141
04-12-2016 15:00,1,43,20161204151
04-12-2016 16:00,1,43,20161204161
04-12-2016 17:00,1,46,20161204171
04-12-2016 18:00,1,52,20161204181
04-12-2016 19:00,1,53,20161204191
04-12-2016 20:00,1,56,20161204201
04-12-2016 21:00,1,55,20161204211
04-12-2016 22:00,1,57,20161204221
04-12-2016 23:00,1,56,20161204231
05-12-2016 00:00,1,51,20161205001
05-12-2016 01:00,1,51,20161205011
05-12-2016 02:00,1,41,20161205021
05-12-2016 03:00,1,43,20161205031
05-12-2016 04:00,1,39,20161205041
05-12-2016 05:00,1,32,20161205051
05-12-2016 06:00,1,35,20161205061
05-12-2016 07:00,1,44,20161205071
05-12-2016 08:00,1,42,20161205081
05-12-2016 09:00,1,54,20161205091
05-12-2016 10:00,1,70,20161205101
05-12-2016 11:00,1,91,20161205111
05-12-2016 12:00,1,88,20161205121
05-12-2016 13:00,1,78,20161205131
05-12-2016 14:00,1,83,20161205141
05-12-2016 15:00,1,77,20161205151
05-12-2016 16:00,1,75,20161205161
05-12-2016 17:00,1,72,20161205171
05-12-2016 18:00,1,83,20161205181
05-12-2016 19:00,1,83,20161205191
05-12-2016 20:00,1,88,20161205201
05-12-2016 21:00,1,81,20161205211
05-12-2016 22:00,1,77,20161205221
05-12-2016 23:00,1,74,20161205231
06-12-2016 00:00,1,64,20161206001
06-12-2016 01:00,1,55,20161206011
06-12-2016 02:00,1,58,20161206021
06-12-2016 03:00,1,50,20161206031
06-12-2016 04:00,1,45,20161206041
06-12-2016 05:00,1,37,20161206051
06-12-2016 06:00,1,37,20161206061
06-12-2016 07:00,1,45,20161206071
06-12-2016 08:00,1,50,20161206081
06-12-2016 09:00,1,52,20161206091
06-12-2016 10:00,1,66,20161206101
06-12-2016 11:00,1,72,20161206111
06-12-2016 12:00,1,73,20161206121
06-12-2016 13:00,1,68,20161206131
06-12-2016 14:00,1,72,20161206141
06-12-2016 15:00,1,79,20161206151
06-12-2016 16:00,1,71,20161206161
06-12-2016 17:00,1,70,20161206171
06-12-2016 18:00,1,76,20161206181
06-12-2016 19:00,1,88,20161206191
06-12-2016 20:00,1,80,20161206201
06-12-2016 21:00,1,83,20161206211
06-12-2016 22:00,1,75,20161206221
06-12-2016 23:00,1,68,20161206231
07-12-2016 00:00,1,64,20161207001
07-12-2016 01:00,1,56,20161207011
07-12-2016 02:00,1,50,20161207021
07-12-2016 03:00,1,51,20161207031
07-12-2016 04:00,1,41,20161207041
07-12-2016 05:00,1,39,20161207051
07-12-2016 06:00,1,37,20161207061
07-12-2016 07:00,1,41,20161207071
07-12-2016 08:00,1,50,20161207081
07-12-2016 09:00,1,56,20161207091
07-12-2016 10:00,1,66,20161207101
07-12-2016 11:00,1,85,20161207111
07-12-2016 12:00,1,85,20161207121
07-12-2016 13:00,1,72,20161207131
07-12-2016 14:00,1,79,20161207141
07-12-2016 15:00,1,80,20161207151
07-12-2016 16:00,1,84,20161207161
07-12-2016 17:00,1,77,20161207171
07-12-2016 18:00,1,93,20161207181
07-12-2016 19:00,1,89,20161207191
07-12-2016 20:00,1,89,20161207201
07-12-2016 21:00,1,85,20161207211
07-12-2016 22:00,1,78,20161207221
07-12-2016 23:00,1,73,20161207231
08-12-2016 00:00,1,66,20161208001
08-12-2016 01:00,1,60,20161208011
08-12-2016 02:00,1,51,20161208021
08-12-2016 03:00,1,42,20161208031
08-12-2016 04:00,1,40,20161208041
08-12-2016 05:00,1,35,20161208051
08-12-2016 06:00,1,37,20161208061
08-12-2016 07:00,1,42,20161208071
08-12-2016 08:00,1,47,20161208081
08-12-2016 09:00,1,58,20161208091
08-12-2016 10:00,1,68,20161208101
08-12-2016 11:00,1,79,20161208111
08-12-2016 12:00,1,83,20161208121
08-12-2016 13:00,1,74,20161208131
08-12-2016 14:00,1,83,20161208141
08-12-2016 15:00,1,81,20161208151
08-12-2016 16:00,1,73,20161208161
08-12-2016 17:00,1,70,20161208171
08-12-2016 18:00,1,78,20161208181
08-12-2016 19:00,1,80,20161208191
08-12-2016 20:00,1,75,20161208201
08-12-2016 21:00,1,74,20161208211
08-12-2016 22:00,1,72,20161208221
08-12-2016 23:00,1,69,20161208231
09-12-2016 00:00,1,60,20161209001
09-12-2016 01:00,1,58,20161209011
09-12-2016 02:00,1,51,20161209021
09-12-2016 03:00,1,46,20161209031
09-12-2016 04:00,1,39,20161209041
09-12-2016 05:00,1,35,20161209051
09-12-2016 06:00,1,37,20161209061
09-12-2016 07:00,1,44,20161209071
09-12-2016 08:00,1,39,20161209081
09-12-2016 09:00,1,48,20161209091
09-12-2016 10:00,1,59,20161209101
09-12-2016 11:00,1,81,20161209111
09-12-2016 12:00,1,84,20161209121
09-12-2016 13:00,1,74,20161209131
09-12-2016 14:00,1,79,20161209141
09-12-2016 15:00,1,82,20161209151
09-12-2016 16:00,1,76,20161209161
09-12-2016 17:00,1,71,20161209171
09-12-2016 18:00,1,79,20161209181
09-12-2016 19:00,1,82,20161209191
09-12-2016 20:00,1,80,20161209201
09-12-2016 21:00,1,73,20161209211
09-12-2016 22:00,1,72,20161209221
09-12-2016 23:00,1,70,20161209231
10-12-2016 00:00,1,60,20161210001
10-12-2016 01:00,1,53,20161210011
10-12-2016 02:00,1,46,20161210021
10-12-2016 03:00,1,42,20161210031
10-12-2016 04:00,1,32,20161210041
10-12-2016 05:00,1,32,20161210051
10-12-2016 06:00,1,31,20161210061
10-12-2016 07:00,1,33,20161210071
10-12-2016 08:00,1,40,20161210081
10-12-2016 09:00,1,36,20161210091
10-12-2016 10:00,1,42,20161210101
10-12-2016 11:00,1,46,20161210111
10-12-2016 12:00,1,44,20161210121
10-12-2016 13:00,1,46,20161210131
10-12-2016 14:00,1,44,20161210141
10-12-2016 15:00,1,40,20161210151
10-12-2016 16:00,1,39,20161210161
10-12-2016 17:00,1,48,20161210171
10-12-2016 18:00,1,48,20161210181
10-12-2016 19:00,1,50,20161210191
10-12-2016 20:00,1,51,20161210201
10-12-2016 21:00,1,53,20161210211
10-12-2016 22:00,1,54,20161210221
10-12-2016 23:00,1,49,20161210231
11-12-2016 00:00,1,47,20161211001
11-12-2016 01:00,1,41,20161211011
11-12-2016 02:00,1,34,20161211021
11-12-2016 03:00,1,30,20161211031
11-12-2016 04:00,1,29,20161211041
11-12-2016 05:00,1,26,20161211051
11-12-2016 06:00,1,22,20161211061
11-12-2016 07:00,1,23,20161211071
11-12-2016 08:00,1,32,20161211081
11-12-2016 09:00,1,37,20161211091
11-12-2016 10:00,1,36,20161211101
11-12-2016 11:00,1,39,20161211111
11-12-2016 12:00,1,35,20161211121
11-12-2016 13:00,1,38,20161211131
11-12-2016 14:00,1,42,20161211141
11-12-2016 15:00,1,39,20161211151
11-12-2016 16:00,1,40,20161211161
11-12-2016 17:00,1,42,20161211171
11-12-2016 18:00,1,51,20161211181
11-12-2016 19:00,1,56,20161211191
11-12-2016 20:00,1,59,20161211201
11-12-2016 21:00,1,52,20161211211
11-12-2016 22:00,1,59,20161211221
11-12-2016 23:00,1,55,20161211231
12-12-2016 00:00,1,47,20161212001
12-12-2016 01:00,1,41,20161212011
12-12-2016 02:00,1,37,20161212021
12-12-2016 03:00,1,34,20161212031
12-12-2016 04:00,1,29,20161212041
12-12-2016 05:00,1,34,20161212051
12-12-2016 06:00,1,33,20161212061
12-12-2016 07:00,1,37,20161212071
12-12-2016 08:00,1,40,20161212081
12-12-2016 09:00,1,46,20161212091
12-12-2016 10:00,1,61,20161212101
12-12-2016 11:00,1,70,20161212111
12-12-2016 12:00,1,68,20161212121
12-12-2016 13:00,1,68,20161212131
12-12-2016 14:00,1,75,20161212141
12-12-2016 15:00,1,76,20161212151
12-12-2016 16:00,1,70,20161212161
12-12-2016 17:00,1,67,20161212171
12-12-2016 18:00,1,77,20161212181
12-12-2016 19:00,1,80,20161212191
12-12-2016 20:00,1,79,20161212201
12-12-2016 21:00,1,82,20161212211
12-12-2016 22:00,1,78,20161212221
12-12-2016 23:00,1,72,20161212231
13-12-2016 00:00,1,60,20161213001
13-12-2016 01:00,1,56,20161213011
13-12-2016 02:00,1,50,20161213021
13-12-2016 03:00,1,45,20161213031
13-12-2016 04:00,1,42,20161213041
13-12-2016 05:00,1,35,20161213051
13-12-2016 06:00,1,37,20161213061
13-12-2016 07:00,1,42,20161213071
13-12-2016 08:00,1,43,20161213081
13-12-2016 09:00,1,47,20161213091
13-12-2016 10:00,1,63,20161213101
13-12-2016 11:00,1,77,20161213111
13-12-2016 12:00,1,82,20161213121
13-12-2016 13:00,1,74,20161213131
13-12-2016 14:00,1,81,20161213141
13-12-2016 15:00,1,78,20161213151
13-12-2016 16:00,1,71,20161213161
13-12-2016 17:00,1,76,20161213171
13-12-2016 18:00,1,76,20161213181
13-12-2016 19:00,1,80,20161213191
13-12-2016 20:00,1,80,20161213201
13-12-2016 21:00,1,80,20161213211
13-12-2016 22:00,1,81,20161213221
13-12-2016 23:00,1,69,20161213231
14-12-2016 00:00,1,62,20161214001
14-12-2016 01:00,1,54,20161214011
14-12-2016 02:00,1,50,20161214021
14-12-2016 03:00,1,48,20161214031
14-12-2016 04:00,1,37,20161214041
14-12-2016 05:00,1,34,20161214051
14-12-2016 06:00,1,36,20161214061
14-12-2016 07:00,1,40,20161214071
14-12-2016 08:00,1,41,20161214081
14-12-2016 09:00,1,52,20161214091
14-12-2016 10:00,1,65,20161214101
14-12-2016 11:00,1,74,20161214111
14-12-2016 12:00,1,72,20161214121
14-12-2016 13:00,1,70,20161214131
14-12-2016 14:00,1,77,20161214141
14-12-2016 15:00,1,72,20161214151
14-12-2016 16:00,1,71,20161214161
14-12-2016 17:00,1,69,20161214171
14-12-2016 18:00,1,84,20161214181
14-12-2016 19:00,1,81,20161214191
14-12-2016 20:00,1,86,20161214201
14-12-2016 21:00,1,83,20161214211
14-12-2016 22:00,1,82,20161214221
14-12-2016 23:00,1,72,20161214231
15-12-2016 00:00,1,63,20161215001
15-12-2016 01:00,1,56,20161215011
15-12-2016 02:00,1,49,20161215021
15-12-2016 03:00,1,42,20161215031
15-12-2016 04:00,1,41,20161215041
15-12-2016 05:00,1,38,20161215051
15-12-2016 06:00,1,37,20161215061
15-12-2016 07:00,1,41,20161215071
15-12-2016 08:00,1,46,20161215081
15-12-2016 09:00,1,58,20161215091
15-12-2016 10:00,1,76,20161215101
15-12-2016 11:00,1,78,20161215111
15-12-2016 12:00,1,77,20161215121
15-12-2016 13:00,1,73,20161215131
15-12-2016 14:00,1,78,20161215141
15-12-2016 15:00,1,75,20161215151
15-12-2016 16:00,1,70,20161215161
15-12-2016 17:00,1,67,20161215171
15-12-2016 18:00,1,70,20161215181
15-12-2016 19:00,1,75,20161215191
15-12-2016 20:00,1,82,20161215201
15-12-2016 21:00,1,75,20161215211
15-12-2016 22:00,1,71,20161215221
15-12-2016 23:00,1,71,20161215231
16-12-2016 00:00,1,62,20161216001
16-12-2016 01:00,1,45,20161216011
16-12-2016 02:00,1,44,20161216021
16-12-2016 03:00,1,44,20161216031
16-12-2016 04:00,1,32,20161216041
16-12-2016 05:00,1,31,20161216051
16-12-2016 06:00,1,35,20161216061
16-12-2016 07:00,1,35,20161216071
16-12-2016 08:00,1,41,20161216081
16-12-2016 09:00,1,46,20161216091
16-12-2016 10:00,1,59,20161216101
16-12-2016 11:00,1,69,20161216111
16-12-2016 12:00,1,78,20161216121
16-12-2016 13:00,1,68,20161216131
16-12-2016 14:00,1,73,20161216141
16-12-2016 15:00,1,74,20161216151
16-12-2016 16:00,1,68,20161216161
16-12-2016 17:00,1,64,20161216171
16-12-2016 18:00,1,67,20161216181
16-12-2016 19:00,1,73,20161216191
16-12-2016 20:00,1,64,20161216201
16-12-2016 21:00,1,64,20161216211
16-12-2016 22:00,1,62,20161216221
16-12-2016 23:00,1,55,20161216231
17-12-2016 00:00,1,54,20161217001
17-12-2016 01:00,1,48,20161217011
17-12-2016 02:00,1,38,20161217021
17-12-2016 03:00,1,35,20161217031
17-12-2016 04:00,1,29,20161217041
17-12-2016 05:00,1,27,20161217051
17-12-2016 06:00,1,29,20161217061
17-12-2016 07:00,1,27,20161217071
17-12-2016 08:00,1,31,20161217081
17-12-2016 09:00,1,34,20161217091
17-12-2016 10:00,1,39,20161217101
17-12-2016 11:00,1,40,20161217111
17-12-2016 12:00,1,43,20161217121
17-12-2016 13:00,1,37,20161217131
17-12-2016 14:00,1,38,20161217141
17-12-2016 15:00,1,40,20161217151
