DateTime,,Junction,Vehicles,ID
01-11-2016 17:00,,3,9,20161101173
01-11-2016 18:00,,3,22,20161101183
01-11-2016 19:00,,3,28,20161101193
01-11-2016 20:00,,3,18,20161101203
01-11-2016 21:00,,3,18,20161101213
01-11-2016 22:00,,3,18,20161101223
01-11-2016 23:00,,3,16,20161101233
02-11-2016 00:00,,3,13,20161102003
02-11-2016 01:00,,3,11,20161102013
02-11-2016 02:00,,3,9,20161102023
02-11-2016 03:00,,3,9,20161102033
02-11-2016 04:00,,3,5,20161102043
02-11-2016 05:00,,3,8,20161102053
02-11-2016 06:00,,3,8,20161102063
02-11-2016 07:00,,3,6,20161102073
02-11-2016 08:00,,3,10,20161102083
02-11-2016 09:00,,3,11,20161102093
02-11-2016 10:00,,3,10,20161102103
02-11-2016 11:00,,3,19,20161102113
02-11-2016 12:00,,3,16,20161102123
02-11-2016 13:00,,3,12,20161102133
02-11-2016 14:00,,3,17,20161102143
02-11-2016 15:00,,3,15,20161102153
02-11-2016 16:00,,3,14,20161102163
02-11-2016 17:00,,3,14,20161102173
02-11-2016 18:00,,3,10,20161102183
02-11-2016 19:00,,3,17,20161102193
02-11-2016 20:00,,3,12,20161102203
02-11-2016 21:00,,3,9,20161102213
02-11-2016 22:00,,3,14,20161102223
02-11-2016 23:00,,3,13,20161102233
03-11-2016 00:00,,3,13,20161103003
03-11-2016 01:00,,3,9,20161103013
03-11-2016 02:00,,3,11,20161103023
03-11-2016 03:00,,3,9,20161103033
03-11-2016 04:00,,3,7,20161103043
03-11-2016 05:00,,3,5,20161103053
03-11-2016 06:00,,3,8,20161103063
03-11-2016 07:00,,3,7,20161103073
03-11-2016 08:00,,3,7,20161103083
03-11-2016 09:00,,3,11,20161103093
03-11-2016 10:00,,3,10,20161103103
03-11-2016 11:00,,3,11,20161103113
03-11-2016 12:00,,3,13,20161103123
03-11-2016 13:00,,3,13,20161103133
03-11-2016 14:00,,3,22,20161103143
03-11-2016 15:00,,3,18,20161103153
03-11-2016 16:00,,3,12,20161103163
03-11-2016 17:00,,3,15,20161103173
03-11-2016 18:00,,3,14,20161103183
03-11-2016 19:00,,3,10,20161103193
03-11-2016 20:00,,3,15,20161103203
03-11-2016 21:00,,3,15,20161103213
03-11-2016 22:00,,3,10,20161103223
03-11-2016 23:00,,3,14,20161103233
04-11-2016 00:00,,3,11,20161104003
04-11-2016 01:00,,3,11,20161104013
04-11-2016 02:00,,3,8,20161104023
04-11-2016 03:00,,3,8,20161104033
04-11-2016 04:00,,3,4,20161104043
04-11-2016 05:00,,3,7,20161104053
04-11-2016 06:00,,3,7,20161104063
04-11-2016 07:00,,3,9,20161104073
04-11-2016 08:00,,3,8,20161104083
04-11-2016 09:00,,3,10,20161104093
04-11-2016 10:00,,3,13,20161104103
04-11-2016 11:00,,3,11,20161104113
04-11-2016 12:00,,3,13,20161104123
04-11-2016 13:00,,3,13,20161104133
04-11-2016 14:00,,3,13,20161104143
04-11-2016 15:00,,3,13,20161104153
04-11-2016 16:00,,3,14,20161104163
04-11-2016 17:00,,3,21,20161104173
04-11-2016 18:00,,3,21,20161104183
04-11-2016 19:00,,3,19,20161104193
04-11-2016 20:00,,3,17,20161104203
04-11-2016 21:00,,3,16,20161104213
04-11-2016 22:00,,3,21,20161104223
04-11-2016 23:00,,3,14,20161104233
05-11-2016 00:00,,3,12,20161105003
05-11-2016 01:00,,3,11,20161105013
05-11-2016 02:00,,3,7,20161105023
05-11-2016 03:00,,3,7,20161105033
05-11-2016 04:00,,3,7,20161105043
05-11-2016 05:00,,3,8,20161105053
05-11-2016 06:00,,3,5,20161105063
05-11-2016 07:00,,3,5,20161105073
05-11-2016 08:00,,3,9,20161105083
05-11-2016 09:00,,3,12,20161105093
05-11-2016 10:00,,3,13,20161105103
05-11-2016 11:00,,3,14,20161105113
05-11-2016 12:00,,3,14,20161105123
05-11-2016 13:00,,3,10,20161105133
05-11-2016 14:00,,3,14,20161105143
05-11-2016 15:00,,3,13,20161105153
05-11-2016 16:00,,3,12,20161105163
05-11-2016 17:00,,3,18,20161105173
05-11-2016 18:00,,3,14,20161105183
05-11-2016 19:00,,3,17,20161105193
05-11-2016 20:00,,3,19,20161105203
05-11-2016 21:00,,3,18,20161105213
05-11-2016 22:00,,3,12,20161105223
05-11-2016 23:00,,3,14,20161105233
06-11-2016 00:00,,3,16,20161106003
06-11-2016 01:00,,3,10,20161106013
06-11-2016 02:00,,3,10,20161106023
06-11-2016 03:00,,3,7,20161106033
06-11-2016 04:00,,3,9,20161106043
06-11-2016 05:00,,3,6,20161106053
06-11-2016 06:00,,3,7,20161106063
06-11-2016 07:00,,3,6,20161106073
06-11-2016 08:00,,3,11,20161106083
06-11-2016 09:00,,3,7,20161106093
06-11-2016 10:00,,3,9,20161106103
06-11-2016 11:00,,3,12,20161106113
06-11-2016 12:00,,3,11,20161106123
06-11-2016 13:00,,3,12,20161106133
06-11-2016 14:00,,3,12,20161106143
06-11-2016 15:00,,3,16,20161106153
06-11-2016 16:00,,3,14,20161106163
06-11-2016 17:00,,3,12,20161106173
06-11-2016 18:00,,3,13,20161106183
06-11-2016 19:00,,3,14,20161106193
06-11-2016 20:00,,3,15,20161106203
06-11-2016 21:00,,3,15,20161106213
06-11-2016 22:00,,3,11,20161106223
06-11-2016 23:00,,3,12,20161106233
07-11-2016 00:00,,3,14,20161107003
07-11-2016 01:00,,3,11,20161107013
07-11-2016 02:00,,3,12,20161107023
07-11-2016 03:00,,3,5,20161107033
07-11-2016 04:00,,3,8,20161107043
07-11-2016 05:00,,3,6,20161107053
07-11-2016 06:00,,3,5,20161107063
07-11-2016 07:00,,3,5,20161107073
07-11-2016 08:00,,3,6,20161107083
07-11-2016 09:00,,3,10,20161107093
07-11-2016 10:00,,3,13,20161107103
07-11-2016 11:00,,3,17,20161107113
07-11-2016 12:00,,3,15,20161107123
07-11-2016 13:00,,3,17,20161107133
07-11-2016 14:00,,3,22,20161107143
07-11-2016 15:00,,3,16,20161107153
07-11-2016 16:00,,3,20,20161107163
07-11-2016 17:00,,3,20,20161107173
07-11-2016 18:00,,3,21,20161107183
07-11-2016 19:00,,3,20,20161107193
07-11-2016 20:00,,3,18,20161107203
07-11-2016 21:00,,3,17,20161107213
07-11-2016 22:00,,3,17,20161107223
07-11-2016 23:00,,3,14,20161107233
08-11-2016 00:00,,3,9,20161108003
08-11-2016 01:00,,3,10,20161108013
08-11-2016 02:00,,3,9,20161108023
08-11-2016 03:00,,3,6,20161108033
08-11-2016 04:00,,3,10,20161108043
08-11-2016 05:00,,3,4,20161108053
08-11-2016 06:00,,3,5,20161108063
08-11-2016 07:00,,3,6,20161108073
08-11-2016 08:00,,3,7,20161108083
08-11-2016 09:00,,3,10,20161108093
08-11-2016 10:00,,3,15,20161108103
08-11-2016 11:00,,3,12,20161108113
08-11-2016 12:00,,3,17,20161108123
08-11-2016 13:00,,3,13,20161108133
08-11-2016 14:00,,3,18,20161108143
08-11-2016 15:00,,3,20,20161108153
08-11-2016 16:00,,3,18,20161108163
08-11-2016 17:00,,3,14,20161108173
08-11-2016 18:00,,3,17,20161108183
08-11-2016 19:00,,3,15,20161108193
08-11-2016 20:00,,3,16,20161108203
08-11-2016 21:00,,3,11,20161108213
08-11-2016 22:00,,3,10,20161108223
08-11-2016 23:00,,3,11,20161108233
09-11-2016 00:00,,3,10,20161109003
09-11-2016 01:00,,3,9,20161109013
09-11-2016 02:00,,3,6,20161109023
09-11-2016 03:00,,3,8,20161109033
09-11-2016 04:00,,3,6,20161109043
09-11-2016 05:00,,3,5,20161109053
09-11-2016 06:00,,3,8,20161109063
09-11-2016 07:00,,3,6,20161109073
09-11-2016 08:00,,3,8,20161109083
09-11-2016 09:00,,3,9,20161109093
09-11-2016 10:00,,3,10,20161109103
09-11-2016 11:00,,3,12,20161109113
09-11-2016 12:00,,3,13,20161109123
09-11-2016 13:00,,3,15,20161109133
09-11-2016 14:00,,3,12,20161109143
09-11-2016 15:00,,3,16,20161109153
09-11-2016 16:00,,3,13,20161109163
09-11-2016 17:00,,3,21,20161109173
09-11-2016 18:00,,3,19,20161109183
09-11-2016 19:00,,3,19,20161109193
09-11-2016 20:00,,3,15,20161109203
09-11-2016 21:00,,3,14,20161109213
09-11-2016 22:00,,3,15,20161109223
09-11-2016 23:00,,3,14,20161109233
10-11-2016 00:00,,3,10,20161110003
10-11-2016 01:00,,3,8,20161110013
10-11-2016 02:00,,3,9,20161110023
10-11-2016 03:00,,3,7,20161110033
10-11-2016 04:00,,3,6,20161110043
10-11-2016 05:00,,3,4,20161110053
10-11-2016 06:00,,3,9,20161110063
10-11-2016 07:00,,3,9,20161110073
10-11-2016 08:00,,3,6,20161110083
10-11-2016 09:00,,3,8,20161110093
10-11-2016 10:00,,3,16,20161110103
10-11-2016 11:00,,3,16,20161110113
10-11-2016 12:00,,3,12,20161110123
10-11-2016 13:00,,3,12,20161110133
10-11-2016 14:00,,3,20,20161110143
10-11-2016 15:00,,3,15,20161110153
10-11-2016 16:00,,3,14,20161110163
10-11-2016 17:00,,3,20,20161110173
10-11-2016 18:00,,3,17,20161110183
10-11-2016 19:00,,3,16,20161110193
10-11-2016 20:00,,3,13,20161110203
10-11-2016 21:00,,3,18,20161110213
10-11-2016 22:00,,3,14,20161110223
10-11-2016 23:00,,3,14,20161110233
11-11-2016 00:00,,3,12,20161111003
11-11-2016 01:00,,3,8,20161111013
11-11-2016 02:00,,3,10,20161111023
11-11-2016 03:00,,3,8,20161111033
11-11-2016 04:00,,3,4,20161111043
11-11-2016 05:00,,3,4,20161111053
11-11-2016 06:00,,3,7,20161111063
11-11-2016 07:00,,3,6,20161111073
11-11-2016 08:00,,3,9,20161111083
11-11-2016 09:00,,3,14,20161111093
11-11-2016 10:00,,3,12,20161111103
11-11-2016 11:00,,3,11,20161111113
11-11-2016 12:00,,3,11,20161111123
11-11-2016 13:00,,3,13,20161111133
11-11-2016 14:00,,3,15,20161111143
11-11-2016 15:00,,3,13,20161111153
11-11-2016 16:00,,3,14,20161111163
11-11-2016 17:00,,3,15,20161111173
11-11-2016 18:00,,3,11,20161111183
11-11-2016 19:00,,3,12,20161111193
11-11-2016 20:00,,3,11,20161111203
11-11-2016 21:00,,3,10,20161111213
11-11-2016 22:00,,3,9,20161111223
11-11-2016 23:00,,3,10,20161111233
12-11-2016 00:00,,3,9,20161112003
12-11-2016 01:00,,3,8,20161112013
12-11-2016 02:00,,3,6,20161112023
12-11-2016 03:00,,3,6,20161112033
12-11-2016 04:00,,3,7,20161112043
12-11-2016 05:00,,3,6,20161112053
12-11-2016 06:00,,3,5,20161112063
12-11-2016 07:00,,3,4,20161112073
12-11-2016 08:00,,3,5,20161112083
12-11-2016 09:00,,3,4,20161112093
12-11-2016 10:00,,3,12,20161112103
12-11-2016 11:00,,3,8,20161112113
12-11-2016 12:00,,3,11,20161112123
12-11-2016 13:00,,3,9,20161112133
12-11-2016 14:00,,3,8,20161112143
12-11-2016 15:00,,3,7,20161112153
12-11-2016 16:00,,3,8,20161112163
12-11-2016 17:00,,3,6,20161112173
12-11-2016 18:00,,3,9,20161112183
12-11-2016 19:00,,3,11,20161112193
12-11-2016 20:00,,3,7,20161112203
12-11-2016 21:00,,3,13,20161112213
12-11-2016 22:00,,3,9,20161112223
12-11-2016 23:00,,3,10,20161112233
13-11-2016 00:00,,3,7,20161113003
13-11-2016 01:00,,3,6,20161113013
13-11-2016 02:00,,3,6,20161113023
13-11-2016 03:00,,3,4,20161113033
13-11-2016 04:00,,3,8,20161113043
13-11-2016 05:00,,3,4,20161113053
13-11-2016 06:00,,3,7,20161113063
13-11-2016 07:00,,3,3,20161113073
13-11-2016 08:00,,3,9,20161113083
13-11-2016 09:00,,3,7,20161113093
13-11-2016 10:00,,3,10,20161113103
13-11-2016 11:00,,3,13,20161113113
13-11-2016 12:00,,3,10,20161113123
13-11-2016 13:00,,3,7,20161113133
13-11-2016 14:00,,3,6,20161113143
13-11-2016 15:00,,3,10,20161113153
13-11-2016 16:00,,3,8,20161113163
13-11-2016 17:00,,3,8,20161113173
13-11-2016 18:00,,3,6,20161113183
13-11-2016 19:00,,3,9,20161113193
13-11-2016 20:00,,3,14,20161113203
13-11-2016 21:00,,3,11,20161113213
13-11-2016 22:00,,3,14,20161113223
13-11-2016 23:00,,3,11,20161113233
14-11-2016 00:00,,3,7,20161114003
14-11-2016 01:00,,3,6,20161114013
14-11-2016 02:00,,3,10,20161114023
14-11-2016 03:00,,3,6,20161114033
14-11-2016 04:00,,3,10,20161114043
14-11-2016 05:00,,3,4,20161114053
14-11-2016 06:00,,3,6,20161114063
14-11-2016 07:00,,3,11,20161114073
14-11-2016 08:00,,3,8,20161114083
14-11-2016 09:00,,3,10,20161114093
14-11-2016 10:00,,3,14,20161114103
14-11-2016 11:00,,3,18,20161114113
14-11-2016 12:00,,3,15,20161114123
14-11-2016 13:00,,3,12,20161114133
14-11-2016 14:00,,3,15,20161114143
14-11-2016 15:00,,3,15,20161114153
14-11-2016 16:00,,3,16,20161114163
14-11-2016 17:00,,3,19,20161114173
14-11-2016 18:00,,3,14,20161114183
14-11-2016 19:00,,3,15,20161114193
14-11-2016 20:00,,3,15,20161114203
14-11-2016 21:00,,3,13,20161114213
14-11-2016 22:00,,3,13,20161114223
14-11-2016 23:00,,3,13,20161114233
15-11-2016 00:00,,3,11,20161115003
15-11-2016 01:00,,3,8,20161115013
15-11-2016 02:00,,3,9,20161115023
15-11-2016 03:00,,3,9,20161115033
15-11-2016 04:00,,3,9,20161115043
15-11-2016 05:00,,3,7,20161115053
15-11-2016 06:00,,3,5,20161115063
15-11-2016 07:00,,3,8,20161115073
15-11-2016 08:00,,3,10,20161115083
15-11-2016 09:00,,3,6,20161115093
15-11-2016 10:00,,3,12,20161115103
15-11-2016 11:00,,3,18,20161115113
15-11-2016 12:00,,3,16,20161115123
15-11-2016 13:00,,3,12,20161115133
15-11-2016 14:00,,3,13,20161115143
15-11-2016 15:00,,3,16,20161115153
15-11-2016 16:00,,3,17,20161115163
15-11-2016 17:00,,3,26,20161115173
15-11-2016 18:00,,3,27,20161115183
15-11-2016 19:00,,3,25,20161115193
15-11-2016 20:00,,3,20,20161115203
15-11-2016 21:00,,3,21,20161115213
15-11-2016 22:00,,3,19,20161115223
15-11-2016 23:00,,3,17,20161115233
16-11-2016 00:00,,3,12,20161116003
16-11-2016 01:00,,3,12,20161116013
16-11-2016 02:00,,3,10,20161116023
16-11-2016 03:00,,3,11,20161116033
16-11-2016 04:00,,3,7,20161116043
16-11-2016 05:00,,3,7,20161116053
16-11-2016 06:00,,3,6,20161116063
16-11-2016 07:00,,3,11,20161116073
16-11-2016 08:00,,3,8,20161116083
16-11-2016 09:00,,3,11,20161116093
16-11-2016 10:00,,3,17,20161116103
16-11-2016 11:00,,3,25,20161116113
16-11-2016 12:00,,3,19,20161116123
16-11-2016 13:00,,3,15,20161116133
16-11-2016 14:00,,3,21,20161116143
16-11-2016 15:00,,3,20,20161116153
16-11-2016 16:00,,3,19,20161116163
16-11-2016 17:00,,3,19,20161116173
16-11-2016 18:00,,3,23,20161116183
16-11-2016 19:00,,3,19,20161116193
16-11-2016 20:00,,3,18,20161116203
16-11-2016 21:00,,3,17,20161116213
16-11-2016 22:00,,3,15,20161116223
16-11-2016 23:00,,3,10,20161116233
17-11-2016 00:00,,3,10,20161117003
17-11-2016 01:00,,3,11,20161117013
17-11-2016 02:00,,3,7,20161117023
17-11-2016 03:00,,3,10,20161117033
17-11-2016 04:00,,3,5,20161117043
17-11-2016 05:00,,3,7,20161117053
17-11-2016 06:00,,3,8,20161117063
17-11-2016 07:00,,3,6,20161117073
17-11-2016 08:00,,3,11,20161117083
17-11-2016 09:00,,3,13,20161117093
17-11-2016 10:00,,3,14,20161117103
17-11-2016 11:00,,3,18,20161117113
17-11-2016 12:00,,3,14,20161117123
17-11-2016 13:00,,3,13,20161117133
17-11-2016 14:00,,3,15,20161117143
17-11-2016 15:00,,3,15,20161117153
17-11-2016 16:00,,3,18,20161117163
17-11-2016 17:00,,3,20,20161117173
17-11-2016 18:00,,3,68,20161117183
17-11-2016 19:00,,3,55,20161117193
17-11-2016 20:00,,3,35,20161117203
17-11-2016 21:00,,3,35,20161117213
17-11-2016 22:00,,3,26,20161117223
17-11-2016 23:00,,3,18,20161117233
18-11-2016 00:00,,3,15,20161118003
18-11-2016 01:00,,3,13,20161118013
18-11-2016 02:00,,3,12,20161118023
18-11-2016 03:00,,3,7,20161118033
18-11-2016 04:00,,3,11,20161118043
18-11-2016 05:00,,3,14,20161118053
18-11-2016 06:00,,3,13,20161118063
18-11-2016 07:00,,3,15,20161118073
18-11-2016 08:00,,3,17,20161118083
18-11-2016 09:00,,3,16,20161118093
18-11-2016 10:00,,3,22,20161118103
18-11-2016 11:00,,3,22,20161118113
18-11-2016 12:00,,3,25,20161118123
18-11-2016 13:00,,3,17,20161118133
18-11-2016 14:00,,3,24,20161118143
18-11-2016 15:00,,3,22,20161118153
18-11-2016 16:00,,3,22,20161118163
18-11-2016 17:00,,3,20,20161118173
18-11-2016 18:00,,3,19,20161118183
18-11-2016 19:00,,3,17,20161118193
18-11-2016 20:00,,3,14,20161118203
18-11-2016 21:00,,3,13,20161118213
18-11-2016 22:00,,3,11,20161118223
18-11-2016 23:00,,3,16,20161118233
19-11-2016 00:00,,3,16,20161119003
19-11-2016 01:00,,3,5,20161119013
19-11-2016 02:00,,3,8,20161119023
19-11-2016 03:00,,3,12,20161119033
19-11-2016 04:00,,3,8,20161119043
19-11-2016 05:00,,3,7,20161119053
19-11-2016 06:00,,3,5,20161119063
19-11-2016 07:00,,3,8,20161119073
19-11-2016 08:00,,3,9,20161119083
19-11-2016 09:00,,3,10,20161119093
19-11-2016 10:00,,3,11,20161119103
19-11-2016 11:00,,3,14,20161119113
19-11-2016 12:00,,3,18,20161119123
19-11-2016 13:00,,3,16,20161119133
19-11-2016 14:00,,3,11,20161119143
19-11-2016 15:00,,3,17,20161119153
19-11-2016 16:00,,3,15,20161119163
19-11-2016 17:00,,3,17,20161119173
19-11-2016 18:00,,3,18,20161119183
19-11-2016 19:00,,3,47,20161119193
19-11-2016 20:00,,3,114,20161119203
19-11-2016 21:00,,3,91,20161119213
19-11-2016 22:00,,3,45,20161119223
19-11-2016 23:00,,3,27,20161119233
20-11-2016 00:00,,3,22,20161120003
20-11-2016 01:00,,3,10,20161120013
20-11-2016 02:00,,3,10,20161120023
20-11-2016 03:00,,3,13,20161120033
20-11-2016 04:00,,3,7,20161120043
20-11-2016 05:00,,3,7,20161120053
20-11-2016 06:00,,3,10,20161120063
20-11-2016 07:00,,3,11,20161120073
20-11-2016 08:00,,3,11,20161120083
20-11-2016 09:00,,3,14,20161120093
20-11-2016 10:00,,3,19,20161120103
20-11-2016 11:00,,3,17,20161120113
20-11-2016 12:00,,3,13,20161120123
20-11-2016 13:00,,3,15,20161120133
20-11-2016 14:00,,3,18,20161120143
20-11-2016 15:00,,3,12,20161120153
20-11-2016 16:00,,3,10,20161120163
20-11-2016 17:00,,3,17,20161120173
20-11-2016 18:00,,3,16,20161120183
20-11-2016 19:00,,3,13,20161120193
20-11-2016 20:00,,3,18,20161120203
20-11-2016 21:00,,3,16,20161120213
20-11-2016 22:00,,3,19,20161120223
20-11-2016 23:00,,3,11,20161120233
21-11-2016 00:00,,3,13,20161121003
21-11-2016 01:00,,3,8,20161121013
21-11-2016 02:00,,3,12,20161121023
21-11-2016 03:00,,3,8,20161121033
21-11-2016 04:00,,3,6,20161121043
21-11-2016 05:00,,3,7,20161121053
21-11-2016 06:00,,3,10,20161121063
21-11-2016 07:00,,3,11,20161121073
21-11-2016 08:00,,3,10,20161121083
21-11-2016 09:00,,3,12,20161121093
21-11-2016 10:00,,3,23,20161121103
21-11-2016 11:00,,3,19,20161121113
21-11-2016 12:00,,3,25,20161121123
21-11-2016 13:00,,3,21,20161121133
21-11-2016 14:00,,3,18,20161121143
21-11-2016 15:00,,3,19,20161121153
21-11-2016 16:00,,3,17,20161121163
21-11-2016 17:00,,3,20,20161121173
21-11-2016 18:00,,3,16,20161121183
21-11-2016 19:00,,3,14,20161121193
21-11-2016 20:00,,3,17,20161121203
21-11-2016 21:00,,3,16,20161121213
21-11-2016 22:00,,3,21,20161121223
21-11-2016 23:00,,3,13,20161121233
22-11-2016 00:00,,3,10,20161122003
22-11-2016 01:00,,3,11,20161122013
22-11-2016 02:00,,3,8,20161122023
22-11-2016 03:00,,3,7,20161122033
22-11-2016 04:00,,3,7,20161122043
22-11-2016 05:00,,3,3,20161122053
22-11-2016 06:00,,3,8,20161122063
22-11-2016 07:00,,3,7,20161122073
22-11-2016 08:00,,3,14,20161122083
22-11-2016 09:00,,3,8,20161122093
22-11-2016 10:00,,3,18,20161122103
22-11-2016 11:00,,3,15,20161122113
22-11-2016 12:00,,3,14,20161122123
22-11-2016 13:00,,3,12,20161122133
22-11-2016 14:00,,3,19,20161122143
22-11-2016 15:00,,3,14,20161122153
22-11-2016 16:00,,3,15,20161122163
22-11-2016 17:00,,3,16,20161122173
22-11-2016 18:00,,3,17,20161122183
22-11-2016 19:00,,3,12,20161122193
22-11-2016 20:00,,3,17,20161122203
22-11-2016 21:00,,3,15,20161122213
22-11-2016 22:00,,3,15,20161122223
22-11-2016 23:00,,3,12,20161122233
23-11-2016 00:00,,3,17,20161123003
23-11-2016 01:00,,3,12,20161123013
23-11-2016 02:00,,3,10,20161123023
23-11-2016 03:00,,3,7,20161123033
23-11-2016 04:00,,3,4,20161123043
23-11-2016 05:00,,3,7,20161123053
23-11-2016 06:00,,3,10,20161123063
23-11-2016 07:00,,3,9,20161123073
23-11-2016 08:00,,3,9,20161123083
23-11-2016 09:00,,3,8,20161123093
23-11-2016 10:00,,3,16,20161123103
23-11-2016 11:00,,3,18,20161123113
23-11-2016 12:00,,3,19,20161123123
23-11-2016 13:00,,3,15,20161123133
23-11-2016 14:00,,3,13,20161123143
23-11-2016 15:00,,3,18,20161123153
23-11-2016 16:00,,3,20,20161123163
23-11-2016 17:00,,3,17,20161123173
23-11-2016 18:00,,3,31,20161123183
23-11-2016 19:00,,3,73,20161123193
23-11-2016 20:00,,3,45,20161123203
23-11-2016 21:00,,3,28,20161123213
23-11-2016 22:00,,3,29,20161123223
23-11-2016 23:00,,3,27,20161123233
24-11-2016 00:00,,3,13,20161124003
24-11-2016 01:00,,3,12,20161124013
24-11-2016 02:00,,3,11,20161124023
24-11-2016 03:00,,3,11,20161124033
24-11-2016 04:00,,3,9,20161124043
24-11-2016 05:00,,3,8,20161124053
24-11-2016 06:00,,3,11,20161124063
24-11-2016 07:00,,3,11,20161124073
24-11-2016 08:00,,3,15,20161124083
24-11-2016 09:00,,3,18,20161124093
24-11-2016 10:00,,3,19,20161124103
24-11-2016 11:00,,3,21,20161124113
24-11-2016 12:00,,3,23,20161124123
24-11-2016 13:00,,3,26,20161124133
24-11-2016 14:00,,3,24,20161124143
24-11-2016 15:00,,3,23,20161124153
24-11-2016 16:00,,3,17,20161124163
24-11-2016 17:00,,3,23,20161124173
24-11-2016 18:00,,3,19,20161124183
24-11-2016 19:00,,3,22,20161124193
24-11-2016 20:00,,3,16,20161124203
24-11-2016 21:00,,3,17,20161124213
24-11-2016 22:00,,3,16,20161124223
24-11-2016 23:00,,3,13,20161124233
25-11-2016 00:00,,3,11,20161125003
25-11-2016 01:00,,3,12,20161125013
25-11-2016 02:00,,3,12,20161125023
25-11-2016 03:00,,3,7,20161125033
25-11-2016 04:00,,3,8,20161125043
25-11-2016 05:00,,3,7,20161125053
25-11-2016 06:00,,3,4,20161125063
25-11-2016 07:00,,3,8,20161125073
25-11-2016 08:00,,3,5,20161125083
25-11-2016 09:00,,3,12,20161125093
25-11-2016 10:00,,3,16,20161125103
25-11-2016 11:00,,3,16,20161125113
25-11-2016 12:00,,3,22,20161125123
25-11-2016 13:00,,3,17,20161125133
25-11-2016 14:00,,3,22,20161125143
25-11-2016 15:00,,3,23,20161125153
25-11-2016 16:00,,3,20,20161125163
25-11-2016 17:00,,3,16,20161125173
25-11-2016 18:00,,3,15,20161125183
25-11-2016 19:00,,3,15,20161125193
25-11-2016 20:00,,3,15,20161125203
25-11-2016 21:00,,3,13,20161125213
25-11-2016 22:00,,3,15,20161125223
25-11-2016 23:00,,3,17,20161125233
26-11-2016 00:00,,3,13,20161126003
26-11-2016 01:00,,3,11,20161126013
26-11-2016 02:00,,3,8,20161126023
26-11-2016 03:00,,3,6,20161126033
26-11-2016 04:00,,3,8,20161126043
26-11-2016 05:00,,3,4,20161126053
26-11-2016 06:00,,3,11,20161126063
26-11-2016 07:00,,3,9,20161126073
26-11-2016 08:00,,3,6,20161126083
26-11-2016 09:00,,3,11,20161126093
26-11-2016 10:00,,3,10,20161126103
26-11-2016 11:00,,3,16,20161126113
26-11-2016 12:00,,3,16,20161126123
26-11-2016 13:00,,3,16,20161126133
26-11-2016 14:00,,3,14,20161126143
26-11-2016 15:00,,3,12,20161126153
26-11-2016 16:00,,3,12,20161126163
26-11-2016 17:00,,3,20,20161126173
26-11-2016 18:00,,3,24,20161126183
26-11-2016 19:00,,3,76,20161126193
26-11-2016 20:00,,3,121,20161126203
26-11-2016 21:00,,3,110,20161126213
26-11-2016 22:00,,3,46,20161126223
26-11-2016 23:00,,3,35,20161126233
27-11-2016 00:00,,3,23,20161127003
27-11-2016 01:00,,3,16,20161127013
27-11-2016 02:00,,3,15,20161127023
27-11-2016 03:00,,3,9,20161127033
27-11-2016 04:00,,3,8,20161127043
27-11-2016 05:00,,3,5,20161127053
27-11-2016 06:00,,3,6,20161127063
27-11-2016 07:00,,3,8,20161127073
27-11-2016 08:00,,3,13,20161127083
27-11-2016 09:00,,3,12,20161127093
27-11-2016 10:00,,3,16,20161127103
27-11-2016 11:00,,3,11,20161127113
27-11-2016 12:00,,3,15,20161127123
27-11-2016 13:00,,3,16,20161127133
27-11-2016 14:00,,3,14,20161127143
27-11-2016 15:00,,3,10,20161127153
27-11-2016 16:00,,3,11,20161127163
27-11-2016 17:00,,3,11,20161127173
27-11-2016 18:00,,3,13,20161127183
27-11-2016 19:00,,3,14,20161127193
27-11-2016 20:00,,3,13,20161127203
27-11-2016 21:00,,3,13,20161127213
27-11-2016 22:00,,3,10,20161127223
27-11-2016 23:00,,3,14,20161127233
28-11-2016 00:00,,3,11,20161128003
