DateTime,Junction,Vehicles,ID
19-11-2016 13:00,2,10,20161119132
19-11-2016 14:00,2,7,20161119142
19-11-2016 15:00,2,12,20161119152
19-11-2016 16:00,2,8,20161119162
19-11-2016 17:00,2,11,20161119172
19-11-2016 18:00,2,10,20161119182
19-11-2016 19:00,2,10,20161119192
19-11-2016 20:00,2,14,20161119202
19-11-2016 21:00,2,10,20161119212
19-11-2016 22:00,2,13,20161119222
19-11-2016 23:00,2,10,20161119232
20-11-2016 00:00,2,14,20161120002
20-11-2016 01:00,2,14,20161120012
20-11-2016 02:00,2,11,20161120022
20-11-2016 03:00,2,11,20161120032
20-11-2016 04:00,2,7,20161120042
20-11-2016 05:00,2,5,20161120052
20-11-2016 06:00,2,10,20161120062
20-11-2016 07:00,2,7,20161120072
20-11-2016 08:00,2,10,20161120082
20-11-2016 09:00,2,6,20161120092
20-11-2016 10:00,2,10,20161120102
20-11-2016 11:00,2,10,20161120112
20-11-2016 12:00,2,7,20161120122
20-11-2016 13:00,2,10,20161120132
20-11-2016 14:00,2,11,20161120142
20-11-2016 15:00,2,12,20161120152
20-11-2016 16:00,2,12,20161120162
20-11-2016 17:00,2,11,20161120172
20-11-2016 18:00,2,14,20161120182
20-11-2016 19:00,2,15,20161120192
20-11-2016 20:00,2,10,20161120202
20-11-2016 21:00,2,14,20161120212
20-11-2016 22:00,2,14,20161120222
20-11-2016 23:00,2,14,20161120232
21-11-2016 00:00,2,12,20161121002
21-11-2016 01:00,2,11,20161121012
21-11-2016 02:00,2,11,20161121022
21-11-2016 03:00,2,12,20161121032
21-11-2016 04:00,2,11,20161121042
21-11-2016 05:00,2,10,20161121052
21-11-2016 06:00,2,12,20161121062
21-11-2016 07:00,2,12,20161121072
21-11-2016 08:00,2,10,20161121082
21-11-2016 09:00,2,14,20161121092
21-11-2016 10:00,2,13,20161121102
21-11-2016 11:00,2,15,20161121112
21-11-2016 12:00,2,18,20161121122
21-11-2016 13:00,2,16,20161121132
21-11-2016 14:00,2,22,20161121142
21-11-2016 15:00,2,25,20161121152
21-11-2016 16:00,2,18,20161121162
21-11-2016 17:00,2,22,20161121172
21-11-2016 18:00,2,18,20161121182
21-11-2016 19:00,2,18,20161121192
21-11-2016 20:00,2,22,20161121202
21-11-2016 21:00,2,22,20161121212
21-11-2016 22:00,2,21,20161121222
21-11-2016 23:00,2,18,20161121232
22-11-2016 00:00,2,20,20161122002
22-11-2016 01:00,2,20,20161122012
22-11-2016 02:00,2,16,20161122022
22-11-2016 03:00,2,14,20161122032
22-11-2016 04:00,2,13,20161122042
22-11-2016 05:00,2,11,20161122052
22-11-2016 06:00,2,12,20161122062
22-11-2016 07:00,2,12,20161122072
22-11-2016 08:00,2,14,20161122082
22-11-2016 09:00,2,17,20161122092
22-11-2016 10:00,2,16,20161122102
22-11-2016 11:00,2,16,20161122112
22-11-2016 12:00,2,18,20161122122
22-11-2016 13:00,2,19,20161122132
22-11-2016 14:00,2,20,20161122142
22-11-2016 15:00,2,22,20161122152
22-11-2016 16:00,2,20,20161122162
22-11-2016 17:00,2,18,20161122172
22-11-2016 18:00,2,16,20161122182
22-11-2016 19:00,2,22,20161122192
22-11-2016 20:00,2,22,20161122202
22-11-2016 21:00,2,26,20161122212
22-11-2016 22:00,2,21,20161122222
22-11-2016 23:00,2,18,20161122232
23-11-2016 00:00,2,18,20161123002
23-11-2016 01:00,2,18,20161123012
23-11-2016 02:00,2,18,20161123022
23-11-2016 03:00,2,18,20161123032
23-11-2016 04:00,2,12,20161123042
23-11-2016 05:00,2,11,20161123052
23-11-2016 06:00,2,11,20161123062
23-11-2016 07:00,2,12,20161123072
23-11-2016 08:00,2,12,20161123082
23-11-2016 09:00,2,15,20161123092
23-11-2016 10:00,2,11,20161123102
23-11-2016 11:00,2,21,20161123112
23-11-2016 12:00,2,17,20161123122
23-11-2016 13:00,2,12,20161123132
23-11-2016 14:00,2,19,20161123142
23-11-2016 15:00,2,18,20161123152
23-11-2016 16:00,2,23,20161123162
23-11-2016 17:00,2,19,20161123172
23-11-2016 18:00,2,19,20161123182
23-11-2016 19:00,2,21,20161123192
23-11-2016 20:00,2,17,20161123202
23-11-2016 21:00,2,18,20161123212
23-11-2016 22:00,2,20,20161123222
23-11-2016 23:00,2,19,20161123232
24-11-2016 00:00,2,15,20161124002
24-11-2016 01:00,2,14,20161124012
24-11-2016 02:00,2,11,20161124022
24-11-2016 03:00,2,11,20161124032
24-11-2016 04:00,2,8,20161124042
24-11-2016 05:00,2,12,20161124052
24-11-2016 06:00,2,12,20161124062
24-11-2016 07:00,2,14,20161124072
24-11-2016 08:00,2,10,20161124082
24-11-2016 09:00,2,11,20161124092
24-11-2016 10:00,2,11,20161124102
24-11-2016 11:00,2,13,20161124112
24-11-2016 12:00,2,14,20161124122
24-11-2016 13:00,2,17,20161124132
24-11-2016 14:00,2,16,20161124142
24-11-2016 15:00,2,22,20161124152
24-11-2016 16:00,2,21,20161124162
24-11-2016 17:00,2,21,20161124172
24-11-2016 18:00,2,15,20161124182
24-11-2016 19:00,2,19,20161124192
24-11-2016 20:00,2,17,20161124202
24-11-2016 21:00,2,12,20161124212
24-11-2016 22:00,2,15,20161124222
24-11-2016 23:00,2,14,20161124232
25-11-2016 00:00,2,13,20161125002
25-11-2016 01:00,2,11,20161125012
25-11-2016 02:00,2,8,20161125022
25-11-2016 03:00,2,12,20161125032
25-11-2016 04:00,2,6,20161125042
25-11-2016 05:00,2,7,20161125052
25-11-2016 06:00,2,9,20161125062
25-11-2016 07:00,2,9,20161125072
25-11-2016 08:00,2,9,20161125082
25-11-2016 09:00,2,9,20161125092
25-11-2016 10:00,2,11,20161125102
25-11-2016 11:00,2,13,20161125112
25-11-2016 12:00,2,16,20161125122
25-11-2016 13:00,2,16,20161125132
25-11-2016 14:00,2,20,20161125142
25-11-2016 15:00,2,21,20161125152
25-11-2016 16:00,2,18,20161125162
25-11-2016 17:00,2,15,20161125172
25-11-2016 18:00,2,17,20161125182
25-11-2016 19:00,2,14,20161125192
25-11-2016 20:00,2,16,20161125202
25-11-2016 21:00,2,16,20161125212
25-11-2016 22:00,2,16,20161125222
25-11-2016 23:00,2,16,20161125232
26-11-2016 00:00,2,12,20161126002
26-11-2016 01:00,2,13,20161126012
26-11-2016 02:00,2,7,20161126022
26-11-2016 03:00,2,10,20161126032
26-11-2016 04:00,2,7,20161126042
26-11-2016 05:00,2,9,20161126052
26-11-2016 06:00,2,10,20161126062
26-11-2016 07:00,2,8,20161126072
26-11-2016 08:00,2,10,20161126082
26-11-2016 09:00,2,7,20161126092
26-11-2016 10:00,2,12,20161126102
26-11-2016 11:00,2,8,20161126112
26-11-2016 12:00,2,11,20161126122
26-11-2016 13:00,2,10,20161126132
26-11-2016 14:00,2,8,20161126142
26-11-2016 15:00,2,12,20161126152
26-11-2016 16:00,2,13,20161126162
26-11-2016 17:00,2,9,20161126172
26-11-2016 18:00,2,13,20161126182
26-11-2016 19:00,2,15,20161126192
26-11-2016 20:00,2,13,20161126202
26-11-2016 21:00,2,11,20161126212
26-11-2016 22:00,2,12,20161126222
26-11-2016 23:00,2,13,20161126232
27-11-2016 00:00,2,9,20161127002
27-11-2016 01:00,2,13,20161127012
27-11-2016 02:00,2,10,20161127022
27-11-2016 03:00,2,10,20161127032
27-11-2016 04:00,2,7,20161127042
27-11-2016 05:00,2,7,20161127052
27-11-2016 06:00,2,6,20161127062
27-11-2016 07:00,2,8,20161127072
27-11-2016 08:00,2,12,20161127082
27-11-2016 09:00,2,7,20161127092
27-11-2016 10:00,2,11,20161127102
27-11-2016 11:00,2,11,20161127112
27-11-2016 12:00,2,14,20161127122
27-11-2016 13:00,2,11,20161127132
27-11-2016 14:00,2,10,20161127142
27-11-2016 15:00,2,9,20161127152
27-11-2016 16:00,2,16,20161127162
27-11-2016 17:00,2,15,20161127172
27-11-2016 18:00,2,19,20161127182
27-11-2016 19:00,2,17,20161127192
27-11-2016 20:00,2,17,20161127202
27-11-2016 21:00,2,14,20161127212
27-11-2016 22:00,2,18,20161127222
27-11-2016 23:00,2,15,20161127232
28-11-2016 00:00,2,12,20161128002
28-11-2016 01:00,2,13,20161128012
28-11-2016 02:00,2,14,20161128022
28-11-2016 03:00,2,11,20161128032
28-11-2016 04:00,2,13,20161128042
28-11-2016 05:00,2,13,20161128052
28-11-2016 06:00,2,14,20161128062
28-11-2016 07:00,2,13,20161128072
28-11-2016 08:00,2,11,20161128082
28-11-2016 09:00,2,16,20161128092
28-11-2016 10:00,2,14,20161128102
28-11-2016 11:00,2,17,20161128112
28-11-2016 12:00,2,22,20161128122
28-11-2016 13:00,2,19,20161128132
28-11-2016 14:00,2,23,20161128142
28-11-2016 15:00,2,23,20161128152
28-11-2016 16:00,2,18,20161128162
28-11-2016 17:00,2,17,20161128172
28-11-2016 18:00,2,20,20161128182
28-11-2016 19:00,2,19,20161128192
28-11-2016 20:00,2,22,20161128202
28-11-2016 21:00,2,22,20161128212
28-11-2016 22:00,2,23,20161128222
28-11-2016 23:00,2,19,20161128232
29-11-2016 00:00,2,16,20161129002
29-11-2016 01:00,2,20,20161129012
29-11-2016 02:00,2,17,20161129022
29-11-2016 03:00,2,14,20161129032
29-11-2016 04:00,2,15,20161129042
29-11-2016 05:00,2,10,20161129052
29-11-2016 06:00,2,14,20161129062
29-11-2016 07:00,2,15,20161129072
29-11-2016 08:00,2,10,20161129082
29-11-2016 09:00,2,13,20161129092
29-11-2016 10:00,2,13,20161129102
29-11-2016 11:00,2,17,20161129112
29-11-2016 12:00,2,19,20161129122
29-11-2016 13:00,2,17,20161129132
29-11-2016 14:00,2,18,20161129142
29-11-2016 15:00,2,23,20161129152
29-11-2016 16:00,2,24,20161129162
29-11-2016 17:00,2,18,20161129172
29-11-2016 18:00,2,23,20161129182
29-11-2016 19:00,2,20,20161129192
29-11-2016 20:00,2,20,20161129202
29-11-2016 21:00,2,24,20161129212
29-11-2016 22:00,2,19,20161129222
29-11-2016 23:00,2,20,20161129232
30-11-2016 00:00,2,18,20161130002
30-11-2016 01:00,2,18,20161130012
30-11-2016 02:00,2,19,20161130022
30-11-2016 03:00,2,18,20161130032
30-11-2016 04:00,2,12,20161130042
30-11-2016 05:00,2,12,20161130052
30-11-2016 06:00,2,14,20161130062
30-11-2016 07:00,2,13,20161130072
30-11-2016 08:00,2,14,20161130082
30-11-2016 09:00,2,16,20161130092
30-11-2016 10:00,2,14,20161130102
30-11-2016 11:00,2,18,20161130112
30-11-2016 12:00,2,16,20161130122
30-11-2016 13:00,2,15,20161130132
30-11-2016 14:00,2,19,20161130142
30-11-2016 15:00,2,18,20161130152
30-11-2016 16:00,2,20,20161130162
30-11-2016 17:00,2,20,20161130172
30-11-2016 18:00,2,16,20161130182
30-11-2016 19:00,2,22,20161130192
30-11-2016 20:00,2,24,20161130202
30-11-2016 21:00,2,21,20161130212
30-11-2016 22:00,2,21,20161130222
30-11-2016 23:00,2,18,20161130232
01-12-2016 00:00,2,20,20161201002
01-12-2016 01:00,2,19,20161201012
01-12-2016 02:00,2,15,20161201022
01-12-2016 03:00,2,16,20161201032
01-12-2016 04:00,2,13,20161201042
01-12-2016 05:00,2,10,20161201052
01-12-2016 06:00,2,14,20161201062
01-12-2016 07:00,2,13,20161201072
01-12-2016 08:00,2,12,20161201082
01-12-2016 09:00,2,14,20161201092
01-12-2016 10:00,2,14,20161201102
01-12-2016 11:00,2,18,20161201112
01-12-2016 12:00,2,18,20161201122
01-12-2016 13:00,2,16,20161201132
01-12-2016 14:00,2,19,20161201142
01-12-2016 15:00,2,16,20161201152
01-12-2016 16:00,2,18,20161201162
01-12-2016 17:00,2,18,20161201172
01-12-2016 18:00,2,23,20161201182
01-12-2016 19:00,2,19,20161201192
01-12-2016 20:00,2,22,20161201202
01-12-2016 21:00,2,20,20161201212
01-12-2016 22:00,2,25,20161201222
01-12-2016 23:00,2,22,20161201232
02-12-2016 00:00,2,21,20161202002
02-12-2016 01:00,2,16,20161202012
02-12-2016 02:00,2,16,20161202022
02-12-2016 03:00,2,17,20161202032
02-12-2016 04:00,2,14,20161202042
02-12-2016 05:00,2,12,20161202052
02-12-2016 06:00,2,10,20161202062
02-12-2016 07:00,2,13,20161202072
02-12-2016 08:00,2,13,20161202082
02-12-2016 09:00,2,13,20161202092
02-12-2016 10:00,2,13,20161202102
02-12-2016 11:00,2,16,20161202112
02-12-2016 12:00,2,18,20161202122
02-12-2016 13:00,2,18,20161202132
02-12-2016 14:00,2,18,20161202142
02-12-2016 15:00,2,21,20161202152
02-12-2016 16:00,2,20,20161202162
02-12-2016 17:00,2,18,20161202172
02-12-2016 18:00,2,16,20161202182
02-12-2016 19:00,2,17,20161202192
02-12-2016 20:00,2,20,20161202202
02-12-2016 21:00,2,18,20161202212
02-12-2016 22:00,2,18,20161202222
02-12-2016 23:00,2,15,20161202232
03-12-2016 00:00,2,12,20161203002
03-12-2016 01:00,2,11,20161203012
03-12-2016 02:00,2,12,20161203022
03-12-2016 03:00,2,12,20161203032
03-12-2016 04:00,2,9,20161203042
03-12-2016 05:00,2,9,20161203052
03-12-2016 06:00,2,10,20161203062
03-12-2016 07:00,2,9,20161203072
03-12-2016 08:00,2,9,20161203082
03-12-2016 09:00,2,10,20161203092
03-12-2016 10:00,2,13,20161203102
03-12-2016 11:00,2,15,20161203112
03-12-2016 12:00,2,9,20161203122
03-12-2016 13:00,2,7,20161203132
03-12-2016 14:00,2,8,20161203142
03-12-2016 15:00,2,12,20161203152
03-12-2016 16:00,2,13,20161203162
03-12-2016 17:00,2,10,20161203172
03-12-2016 18:00,2,13,20161203182
03-12-2016 19:00,2,13,20161203192
03-12-2016 20:00,2,15,20161203202
03-12-2016 21:00,2,15,20161203212
03-12-2016 22:00,2,15,20161203222
03-12-2016 23:00,2,15,20161203232
04-12-2016 00:00,2,16,20161204002
04-12-2016 01:00,2,14,20161204012
04-12-2016 02:00,2,10,20161204022
04-12-2016 03:00,2,10,20161204032
04-12-2016 04:00,2,13,20161204042
04-12-2016 05:00,2,10,20161204052
04-12-2016 06:00,2,7,20161204062
04-12-2016 07:00,2,6,20161204072
04-12-2016 08:00,2,8,20161204082
04-12-2016 09:00,2,10,20161204092
04-12-2016 10:00,2,8,20161204102
04-12-2016 11:00,2,14,20161204112
04-12-2016 12:00,2,13,20161204122
04-12-2016 13:00,2,7,20161204132
04-12-2016 14:00,2,8,20161204142
04-12-2016 15:00,2,11,20161204152
04-12-2016 16:00,2,11,20161204162
04-12-2016 17:00,2,10,20161204172
04-12-2016 18:00,2,10,20161204182
04-12-2016 19:00,2,15,20161204192
04-12-2016 20:00,2,15,20161204202
04-12-2016 21:00,2,16,20161204212
04-12-2016 22:00,2,14,20161204222
04-12-2016 23:00,2,17,20161204232
05-12-2016 00:00,2,16,20161205002
05-12-2016 01:00,2,14,20161205012
05-12-2016 02:00,2,11,20161205022
05-12-2016 03:00,2,11,20161205032
05-12-2016 04:00,2,12,20161205042
05-12-2016 05:00,2,11,20161205052
05-12-2016 06:00,2,8,20161205062
05-12-2016 07:00,2,12,20161205072
05-12-2016 08:00,2,13,20161205082
05-12-2016 09:00,2,13,20161205092
05-12-2016 10:00,2,16,20161205102
05-12-2016 11:00,2,16,20161205112
05-12-2016 12:00,2,19,20161205122
05-12-2016 13:00,2,16,20161205132
05-12-2016 14:00,2,18,20161205142
05-12-2016 15:00,2,21,20161205152
05-12-2016 16:00,2,23,20161205162
05-12-2016 17:00,2,16,20161205172
05-12-2016 18:00,2,26,20161205182
05-12-2016 19:00,2,25,20161205192
05-12-2016 20:00,2,26,20161205202
05-12-2016 21:00,2,27,20161205212
05-12-2016 22:00,2,25,20161205222
05-12-2016 23:00,2,21,20161205232
06-12-2016 00:00,2,19,20161206002
06-12-2016 01:00,2,21,20161206012
06-12-2016 02:00,2,17,20161206022
06-12-2016 03:00,2,19,20161206032
06-12-2016 04:00,2,14,20161206042
06-12-2016 05:00,2,11,20161206052
06-12-2016 06:00,2,13,20161206062
06-12-2016 07:00,2,14,20161206072
06-12-2016 08:00,2,16,20161206082
06-12-2016 09:00,2,17,20161206092
06-12-2016 10:00,2,17,20161206102
06-12-2016 11:00,2,15,20161206112
06-12-2016 12:00,2,18,20161206122
06-12-2016 13:00,2,16,20161206132
06-12-2016 14:00,2,18,20161206142
06-12-2016 15:00,2,20,20161206152
06-12-2016 16:00,2,19,20161206162
06-12-2016 17:00,2,22,20161206172
06-12-2016 18:00,2,22,20161206182
06-12-2016 19:00,2,19,20161206192
06-12-2016 20:00,2,23,20161206202
06-12-2016 21:00,2,24,20161206212
06-12-2016 22:00,2,23,20161206222
06-12-2016 23:00,2,18,20161206232
07-12-2016 00:00,2,18,20161207002
07-12-2016 01:00,2,22,20161207012
07-12-2016 02:00,2,16,20161207022
07-12-2016 03:00,2,14,20161207032
07-12-2016 04:00,2,13,20161207042
07-12-2016 05:00,2,13,20161207052
07-12-2016 06:00,2,9,20161207062
07-12-2016 07:00,2,13,20161207072
07-12-2016 08:00,2,16,20161207082
07-12-2016 09:00,2,16,20161207092
07-12-2016 10:00,2,19,20161207102
07-12-2016 11:00,2,17,20161207112
07-12-2016 12:00,2,18,20161207122
07-12-2016 13:00,2,14,20161207132
07-12-2016 14:00,2,19,20161207142
07-12-2016 15:00,2,21,20161207152
07-12-2016 16:00,2,18,20161207162
07-12-2016 17:00,2,19,20161207172
07-12-2016 18:00,2,16,20161207182
07-12-2016 19:00,2,21,20161207192
07-12-2016 20:00,2,26,20161207202
07-12-2016 21:00,2,22,20161207212
07-12-2016 22:00,2,23,20161207222
07-12-2016 23:00,2,21,20161207232
08-12-2016 00:00,2,17,20161208002
08-12-2016 01:00,2,17,20161208012
08-12-2016 02:00,2,17,20161208022
08-12-2016 03:00,2,15,20161208032
08-12-2016 04:00,2,13,20161208042
08-12-2016 05:00,2,13,20161208052
08-12-2016 06:00,2,10,20161208062
08-12-2016 07:00,2,12,20161208072
08-12-2016 08:00,2,11,20161208082
08-12-2016 09:00,2,14,20161208092
08-12-2016 10:00,2,19,20161208102
08-12-2016 11:00,2,18,20161208112
08-12-2016 12:00,2,18,20161208122
08-12-2016 13:00,2,19,20161208132
08-12-2016 14:00,2,15,20161208142
08-12-2016 15:00,2,20,20161208152
08-12-2016 16:00,2,19,20161208162
08-12-2016 17:00,2,20,20161208172
08-12-2016 18:00,2,17,20161208182
08-12-2016 19:00,2,20,20161208192
08-12-2016 20:00,2,19,20161208202
08-12-2016 21:00,2,22,20161208212
08-12-2016 22:00,2,20,20161208222
08-12-2016 23:00,2,20,20161208232
09-12-2016 00:00,2,21,20161209002
09-12-2016 01:00,2,14,20161209012
09-12-2016 02:00,2,13,20161209022
09-12-2016 03:00,2,13,20161209032
09-12-2016 04:00,2,13,20161209042
09-12-2016 05:00,2,11,20161209052
09-12-2016 06:00,2,9,20161209062
09-12-2016 07:00,2,6,20161209072
09-12-2016 08:00,2,13,20161209082
09-12-2016 09:00,2,12,20161209092
09-12-2016 10:00,2,12,20161209102
09-12-2016 11:00,2,15,20161209112
09-12-2016 12:00,2,11,20161209122
09-12-2016 13:00,2,11,20161209132
09-12-2016 14:00,2,15,20161209142
09-12-2016 15:00,2,15,20161209152
09-12-2016 16:00,2,21,20161209162
09-12-2016 17:00,2,18,20161209172
09-12-2016 18:00,2,20,20161209182
09-12-2016 19:00,2,16,20161209192
09-12-2016 20:00,2,18,20161209202
09-12-2016 21:00,2,19,20161209212
09-12-2016 22:00,2,16,20161209222
09-12-2016 23:00,2,19,20161209232
10-12-2016 00:00,2,13,20161210002
10-12-2016 01:00,2,15,20161210012
10-12-2016 02:00,2,16,20161210022
10-12-2016 03:00,2,13,20161210032
10-12-2016 04:00,2,8,20161210042
10-12-2016 05:00,2,8,20161210052
10-12-2016 06:00,2,11,20161210062
10-12-2016 07:00,2,9,20161210072
10-12-2016 08:00,2,10,20161210082
10-12-2016 09:00,2,10,20161210092
10-12-2016 10:00,2,7,20161210102
10-12-2016 11:00,2,8,20161210112
10-12-2016 12:00,2,10,20161210122
10-12-2016 13:00,2,10,20161210132
10-12-2016 14:00,2,10,20161210142
10-12-2016 15:00,2,12,20161210152
10-12-2016 16:00,2,12,20161210162
10-12-2016 17:00,2,13,20161210172
10-12-2016 18:00,2,17,20161210182
10-12-2016 19:00,2,14,20161210192
10-12-2016 20:00,2,13,20161210202
10-12-2016 21:00,2,12,20161210212
10-12-2016 22:00,2,12,20161210222
10-12-2016 23:00,2,14,20161210232
11-12-2016 00:00,2,14,20161211002
11-12-2016 01:00,2,13,20161211012
11-12-2016 02:00,2,12,20161211022
11-12-2016 03:00,2,8,20161211032
11-12-2016 04:00,2,9,20161211042
11-12-2016 05:00,2,12,20161211052
11-12-2016 06:00,2,10,20161211062
11-12-2016 07:00,2,9,20161211072
11-12-2016 08:00,2,10,20161211082
11-12-2016 09:00,2,13,20161211092
11-12-2016 10:00,2,12,20161211102
11-12-2016 11:00,2,13,20161211112
11-12-2016 12:00,2,9,20161211122
11-12-2016 13:00,2,12,20161211132
11-12-2016 14:00,2,11,20161211142
11-12-2016 15:00,2,12,20161211152
11-12-2016 16:00,2,13,20161211162
11-12-2016 17:00,2,10,20161211172
11-12-2016 18:00,2,12,20161211182
11-12-2016 19:00,2,12,20161211192
11-12-2016 20:00,2,10,20161211202
11-12-2016 21:00,2,16,20161211212
11-12-2016 22:00,2,15,20161211222
11-12-2016 23:00,2,10,20161211232
12-12-2016 00:00,2,13,20161212002
12-12-2016 01:00,2,12,20161212012
12-12-2016 02:00,2,12,20161212022
12-12-2016 03:00,2,12,20161212032
12-12-2016 04:00,2,10,20161212042
12-12-2016 05:00,2,11,20161212052
12-12-2016 06:00,2,11,20161212062
12-12-2016 07:00,2,9,20161212072
12-12-2016 08:00,2,14,20161212082
12-12-2016 09:00,2,15,20161212092
12-12-2016 10:00,2,13,20161212102
12-12-2016 11:00,2,15,20161212112
12-12-2016 12:00,2,15,20161212122
12-12-2016 13:00,2,16,20161212132
12-12-2016 14:00,2,17,20161212142
12-12-2016 15:00,2,21,20161212152
12-12-2016 16:00,2,17,20161212162
12-12-2016 17:00,2,19,20161212172
12-12-2016 18:00,2,20,20161212182
12-12-2016 19:00,2,20,20161212192
12-12-2016 20:00,2,18,20161212202
12-12-2016 21:00,2,22,20161212212
12-12-2016 22:00,2,19,20161212222
12-12-2016 23:00,2,15,20161212232
13-12-2016 00:00,2,15,20161213002
13-12-2016 01:00,2,16,20161213012
13-12-2016 02:00,2,18,20161213022
13-12-2016 03:00,2,17,20161213032
13-12-2016 04:00,2,12,20161213042
13-12-2016 05:00,2,10,20161213052
13-12-2016 06:00,2,15,20161213062
13-12-2016 07:00,2,10,20161213072
13-12-2016 08:00,2,14,20161213082
13-12-2016 09:00,2,15,20161213092
13-12-2016 10:00,2,13,20161213102
13-12-2016 11:00,2,14,20161213112
13-12-2016 12:00,2,19,20161213122
13-12-2016 13:00,2,15,20161213132
13-12-2016 14:00,2,21,20161213142
13-12-2016 15:00,2,20,20161213152
13-12-2016 16:00,2,18,20161213162
13-12-2016 17:00,2,19,20161213172
13-12-2016 18:00,2,15,20161213182
13-12-2016 19:00,2,17,20161213192
13-12-2016 20:00,2,21,20161213202
13-12-2016 21:00,2,23,20161213212
13-12-2016 22:00,2,22,20161213222
13-12-2016 23:00,2,17,20161213232
14-12-2016 00:00,2,18,20161214002
14-12-2016 01:00,2,14,20161214012
14-12-2016 02:00,2,14,20161214022
14-12-2016 03:00,2,15,20161214032
14-12-2016 04:00,2,14,20161214042
14-12-2016 05:00,2,11,20161214052
14-12-2016 06:00,2,12,20161214062
14-12-2016 07:00,2,14,20161214072
14-12-2016 08:00,2,13,20161214082
14-12-2016 09:00,2,14,20161214092
14-12-2016 10:00,2,13,20161214102
14-12-2016 11:00,2,18,20161214112
14-12-2016 12:00,2,15,20161214122
14-12-2016 13:00,2,14,20161214132
14-12-2016 14:00,2,21,20161214142
14-12-2016 15:00,2,21,20161214152
14-12-2016 16:00,2,21,20161214162
14-12-2016 17:00,2,14,20161214172
14-12-2016 18:00,2,17,20161214182
14-12-2016 19:00,2,21,20161214192
14-12-2016 20:00,2,19,20161214202
14-12-2016 21:00,2,19,20161214212
14-12-2016 22:00,2,19,20161214222
14-12-2016 23:00,2,18,20161214232
15-12-2016 00:00,2,14,20161215002
15-12-2016 01:00,2,15,20161215012
15-12-2016 02:00,2,13,20161215022
15-12-2016 03:00,2,14,20161215032
15-12-2016 04:00,2,14,20161215042
15-12-2016 05:00,2,10,20161215052
15-12-2016 06:00,2,13,20161215062
15-12-2016 07:00,2,11,20161215072
15-12-2016 08:00,2,9,20161215082
15-12-2016 09:00,2,12,20161215092
15-12-2016 10:00,2,16,20161215102
15-12-2016 11:00,2,15,20161215112
15-12-2016 12:00,2,15,20161215122
15-12-2016 13:00,2,9,20161215132
15-12-2016 14:00,2,16,20161215142
15-12-2016 15:00,2,20,20161215152
15-12-2016 16:00,2,17,20161215162
15-12-2016 17:00,2,20,20161215172
15-12-2016 18:00,2,20,20161215182
